status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,MULTI_FAMILY,28  Oakdale St,Staten Island,10308,3,2,,2688,1969,201,909000,890000,50220,1011000,5500,331,40.546477,-74.15343,Richmond,2
SOLD,MULTI_FAMILY,827  Hartman Ln,Far Rockaway,11691,6,5,,2937,1955,141,950000,890000,45480,896952,3846,303,40.601028,-73.765249,Queens,3
SOLD,CONDOS,31-22  29th St,Long Island City,11106,2,1,,,2023,84,998000,930000,,,4677,,40.764599,-73.925797,Queens,1
SOLD,COOP,48-18  43 St,Woodside,11377,1,1,,,1937,127,318888,315000,,329800,,,40.739089,-73.922846,Queens,1
SOLD,COOP,825  Fifth Ave,New York,10065,2,2,,,1927,126,3395000,3152000,,2808000,,,40.767029,-73.970572,New York,23
SOLD,COOP,78-19  Springfield Blvd,Bayside,11364,1,1,,,1950,36,278000,282000,,,,,40.73691,-73.746287,Queens,1
SOLD,COOP,4-74  48th Ave,Long Island City,11109,1,1,,800,1996,106,549999,575000,,,,719,40.744408,-73.956337,Queens,1
SOLD,SINGLE_FAMILY,184-23 N Conduit Ave,Jamaica,11413,3,1,1,,1955,226,560000,575000,38880,569022,3430,,40.666853,-73.759343,Queens,2
SOLD,MULTI_FAMILY,16  Poi Ct,Staten Island,10314,5,2,1,3132,1970,49,950000,998000,54660,936000,7986,319,40.589133,-74.161912,Richmond,2
SOLD,COOP,167-05  12th Ave,Beechhurst,11357,1,1,,,1958,170,320000,320000,,,,,40.791789,-73.796724,Queens,1
SOLD,SINGLE_FAMILY,194-43  115th Ave,Saint Albans,11412,4,2,1,,1920,187,699000,670000,40980,692000,2850,,40.697126,-73.757969,Queens,3
SOLD,COOP,9  Prospect Park,Brooklyn,11215,4,5,,,1929,128,3650000,3600000,,,,,40.671799,-73.971306,Kings,17
SOLD,COOP,3178  Nostrand Ave,Brooklyn,11229,1,1,,850,,520,257000,237500,,,,279,40.606584,-73.943385,Kings,
SOLD,MULTI_FAMILY,8424  Glenwood Rd,Brooklyn,11236,3,2,,1800,1920,117,729000,680000,50820,715133,2000,378,40.639094,-73.911219,Kings,2
SOLD,COOP,2239  Troy Ave,Brooklyn,11234,1,1,,92655,1953,174,179000,175000,,,,2,40.6194,-73.932564,Kings,
SOLD,SINGLE_FAMILY,34  Plattsburg St,Staten Island,10304,3,1,2,1838,1920,49,1149000,995000,,,7361,541,40.591545,-74.099213,Richmond,3
SOLD,SINGLE_FAMILY,109  Lafayette Ave,Staten Island,10301,2,1,1,1540,1930,175,618000,600000,32280,591149,5000,390,40.642212,-74.094904,Richmond,2
SOLD,COOP,34-21  78th St,Jackson Heights,11372,1,1,,,1939,134,375000,370000,,365600,,,40.752678,-73.888346,Queens,1
SOLD,COOP,151 E 83rd St,New York,10028,1,1,,695,1929,,,625000,,633600,,899,40.777457,-73.956216,New York,
SOLD,SINGLE_FAMILY,219-11  118th Ave,Cambria Heights,11411,4,2,,,1945,42,599900,575000,27720,599768,4000,,40.693934,-73.741261,Queens,
SOLD,COOP,112-30  Northern Blvd,Corona,11368,2,1,,,1950,630,169999,150000,,,,,40.758038,-73.85627,Queens,1
SOLD,SINGLE_FAMILY,83  Finlay Ave,Staten Island,10309,3,2,1,1760,1965,233,929000,920000,46320,885495,8500,523,40.51986,-74.207751,Richmond,2
SOLD,COOP,131-54  234th St,Rosedale,11422,1,1,,,1950,272,179000,180000,,186000,,,40.677243,-73.73504,Queens,1
SOLD,CONDOS,15  Kathy Pl,Staten Island,10314,1,1,,670,1975,111,335900,326000,,,670,487,40.579163,-74.162384,Richmond,1
SOLD,COOP,45 E 85th St,New York,10028,,,,,,,,3850000,,3832100,,,40.779983,-73.958266,New York,
SOLD,CONDOS,685  Fifth Ave,New York,10022,2,2,1,1304,2022,258,8300000,8300000,,,,6365,40.760757,-73.975136,New York,30
SOLD,COOP,170 E 94th St,New York,10128,1,1,,500,1928,,,470325,,478900,,941,,,Queens,
SOLD,SINGLE_FAMILY,1516 W 2nd St,Brooklyn,11204,5,1,1,1565,1930,121,1180000,1146800,54840,1127152,2000,733,40.610285,-73.976549,Kings,
SOLD,COOP,69-60  108 St,Forest Hills,11375,1,1,,873,1951,211,369000,400000,,391500,,458,40.723351,-73.844872,Queens,1
SOLD,COOP,152 E 94th St,New York,10128,,,,,,,,905000,,,,,40.784115,-73.951396,New York,
SOLD,MULTI_FAMILY,455  Sheldon Ave,Staten Island,10312,4,4,1,4200,2024,48,1699900,1650000,27720,1664548,8000,393,40.543133,-74.190163,Richmond,2
SOLD,CONDOS,30  Front St,Brooklyn,11201,4,,,3066,2022,304,7250000,7250000,,,,2365,40.702202,-73.990837,Kings,33
SOLD,CONDO,11  Hoyt St,Brooklyn,11201,,,,1042,2018,,,1675000,155674,,,1607,,,Kings,
SOLD,MULTI_FAMILY,164-23  Highland Ave,Jamaica,11432,7,3,2,2838,1967,267,1380000,1380000,75960,1534000,3225,486,40.710827,-73.799136,Queens,3
SOLD,MULTI_FAMILY,281  Gansevoort Blvd,Staten Island,10314,,2,,1024,,701,659000,635000,40140,685000,4200,620,40.6051,-74.126484,Richmond,
SOLD,CONDOS,225  14th St,Brooklyn,11215,3,2,,1335,2018,139,1895000,1875000,216454,1854646,,1404,40.666752,-73.989616,Kings,5
SOLD,CONDOS,23-23  30th Rd,Astoria,11102,1,1,,,2022,457,599000,649000,,,6228,,40.769001,-73.92556,Queens,1
SOLD,MULTI_FAMILY,60-07  50th Ave,Woodside,11377,4,1,1,1798,1960,140,1150000,970000,57300,1138000,1080,539,40.737275,-73.904304,Queens,
SOLD,COOP,4-74  48 Ave,Long Island City,11109,1,1,,650,1996,282,549000,529000,,504000,,814,40.744346,-73.957101,Queens,1
SOLD,TOWNHOMES,167-17  110th Ave,Jamaica,11433,3,1,1,,1950,85,589000,400000,31500,585573,1858,,40.695101,-73.785449,Queens,2
SOLD,CONDOS,221  Beach 80th St,Rockaway Beach,11693,1,1,,662,2005,113,289000,277000,62428,301315,,418,40.588609,-73.806764,Queens,1
SOLD,SINGLE_FAMILY,1596 E 22nd St,Brooklyn,11210,3,1,1,1404,1920,82,999000,970000,55740,997000,2000,691,40.612715,-73.952217,Kings,
SOLD,TOWNHOMES,366  Maryland Ave,Staten Island,10305,3,,1,1430,2004,92,689000,685000,37680,693229,1939,479,40.60932,-74.073067,Richmond,2
SOLD,COOP,172-09  Crocheron Ave,Flushing,11358,1,1,,,1949,208,258888,250000,,,,,40.763311,-73.793734,Queens,1
SOLD,MULTI_FAMILY,81  Cottage Pl,Staten Island,10302,4,2,,2475,1915,90,648888,620000,29280,571000,2870,251,40.635104,-74.130529,Richmond,2
SOLD,MULTI_FAMILY,118 W 136th St,New York,10030,8,4,1,,1910,179,1950000,1950000,105960,,,,40.814984,-73.941423,New York,3
SOLD,SINGLE_FAMILY,115-07  226th St,Cambria Heights,11411,4,2,,,1945,69,780000,790000,40200,773377,4000,,40.698283,-73.732095,Queens,2
SOLD,SINGLE_FAMILY,93-27  239th St,Bellerose,11426,2,2,,,1950,111,615000,590000,29760,626198,1320,,40.723553,-73.728129,Queens,2
SOLD,MULTI_FAMILY,119-35  144th St,Jamaica,11436,6,3,,2024,1950,508,849999,425000,50460,850000,4000,210,40.67708,-73.795864,Queens,
SOLD,SINGLE_FAMILY,73-48  52nd Dr,Maspeth,11378,3,1,1,1224,1945,125,879000,840000,49560,870000,1800,686,40.732321,-73.888712,Queens,3
SOLD,SINGLE_FAMILY,415  Annadale Rd,Staten Island,10312,5,2,1,3500,1930,48,579900,622900,56520,1168036,6670,178,40.552795,-74.175141,Richmond,2
SOLD,MULTI_FAMILY,1423  83rd St,Brooklyn,11228,5,2,1,1938,1950,295,1299000,1285000,66480,1296330,1900,663,40.614244,-74.009107,Kings,2
SOLD,COOP,83-75  118 St,Kew Gardens,11415,1,1,,550,1950,93,169000,178000,,,,324,40.705242,-73.833977,Queens,1
SOLD,COOP,75-40  Bell Blvd,Oakland Gardens,11364,1,1,,,1965,204,179999,170000,,,,,40.737316,-73.757133,Queens,1
SOLD,SINGLE_FAMILY,509  Woolley Ave,Staten Island,10314,3,2,1,1604,2021,93,819990,830000,30180,795000,2404,517,40.610928,-74.140869,Richmond,2
SOLD,SINGLE_FAMILY,40-51  172 St,Flushing,11358,3,1,1,1452,1945,152,868000,800000,52620,886631,1520,551,40.759272,-73.793901,Queens,2
SOLD,COOP,3105  Avenue V,Brooklyn,11229,1,1,,800,,221,174000,170000,,,,213,40.599648,-73.934555,Kings,
SOLD,MULTI_FAMILY,405  Sackett St,Brooklyn,11231,,4,,3040,1899,127,3200000,2850000,189000,3181000,2000,938,40.681815,-73.991683,Kings,3
SOLD,SINGLE_FAMILY,2738  Miles Ave,Bronx,10465,3,1,,936,1930,146,399000,325000,33540,422504,2500,347,40.816638,-73.822535,Bronx,1
SOLD,MULTI_FAMILY,257  60th St,Brooklyn,11220,11,6,,3828,1910,391,1188000,780000,225900,786877,2003,204,40.642791,-74.021133,Kings,3
SOLD,MULTI_FAMILY,128  Thomas St,Staten Island,10306,5,3,,2184,1965,134,895000,885000,47580,874000,4272,405,40.566703,-74.133218,Richmond,3
SOLD,CONDO,400 E 90th St,New York,10128,,,,719,,,,770000,101638,,9682,1071,40.779115,-73.947338,New York,23
SOLD,SINGLE_FAMILY,13125  227th St,Laurelton,11413,3,1,1,1577,1935,515,589999,485000,38520,671000,3200,308,40.679591,-73.741308,Queens,2
SOLD,COOP,444 E 86th St,New York,10028,1,1,,716,1973,,,700000,,674900,,978,40.77588,-73.947884,New York,
SOLD,CONDOS,450  Grand Ave,Brooklyn,11238,1,1,,628,2024,263,770000,788000,,,,1255,40.682854,-73.961845,Kings,7
SOLD,COOP,330 E 80th St,New York,10075,1,1,,,1957,175,585000,569000,,,,,40.773243,-73.953311,New York,6
SOLD,CONDOS,245 E 93rd St,New York,10128,2,1,1,970,1985,124,1085000,1080000,125155,,,1113,40.782852,-73.948788,New York,32
SOLD,COOP,200 E 16th St,New York,10003,1,1,,,1930,98,1100000,1050000,,,,,40.734292,-73.986047,New York,1
SOLD,COOP,100  Bank St,New York,10014,2,2,,,1955,,2200000,2200000,,2098600,,,40.736193,-74.00695,New York,
SOLD,TOWNHOMES,104  Brooklyn Ave,Brooklyn,11216,3,2,1,,1899,135,1599000,1190000,124440,1510000,1160,,40.676337,-73.94458,Kings,3
SOLD,SINGLE_FAMILY,119-28  194th St,Saint Albans,11412,4,2,,1470,1930,98,599000,575000,36180,593000,4000,391,40.689254,-73.756217,Queens,2
SOLD,COOP,895  Park Ave,New York,10075,,,,,,,,8500000,,8509600,,,40.775211,-73.960233,New York,
SOLD,MULTI_FAMILY,385  Cornelia St,Brooklyn,11237,5,2,,2200,1901,94,1199000,1150000,58680,1187000,2000,523,40.697061,-73.90913,Kings,2
SOLD,CONDOS,2  Bay Club Dr,Bayside,11360,2,2,,,1983,65,628000,610000,54205,625660,123373,,40.778411,-73.781048,Queens,1
SOLD,CONDO,1235  Park Ave,New York,10128,,,,1728,1928,,,2036159,156953,2045700,,1178,40.786157,-73.952366,New York,15
SOLD,MULTI_FAMILY,30-33  93rd St,East Elmhurst,11369,5,3,,1440,1925,309,899999,899999,56820,907029,2100,625,40.760467,-73.87554,Queens,2
SOLD,COOP,61-88  Dry Harbor Rd,Middle Village,11379,1,1,,,,232,329999,295000,,303200,,,40.725838,-73.8728,Queens,
SOLD,TOWNHOMES,171  Calyer St,Brooklyn,11222,1,1,,803,2023,118,1150000,1150000,,,,1432,40.728134,-73.953995,Kings,6
SOLD,SINGLE_FAMILY,19  Russell St,Staten Island,10308,2,1,,844,1935,6,499000,450000,27600,523000,3000,533,40.541334,-74.14828,Richmond,2
SOLD,COOP,400 E 77th St,New York,10075,,,,,,,,747500,,729500,,,40.77064,-73.953282,New York,
SOLD,COOP,27110  Grand Central Pkwy,Floral Park,11005,1,1,1,1213,1975,154,289000,270000,,409400,,223,40.75678,-73.714212,Queens,1
SOLD,MULTI_FAMILY,978 E 81st St,Brooklyn,11236,8,4,1,2760,1975,89,1200000,1175000,55200,1188000,2000,426,40.634438,-73.911125,Kings,
SOLD,SINGLE_FAMILY,24  71st St,Brooklyn,11209,5,2,,1520,1925,224,1088888,1050000,68700,1234000,2000,691,40.636121,-74.035736,Kings,2
SOLD,COOP,1095  Park Ave,New York,10128,3,,,3000,1930,,5850000,5500000,,,,1833,40.781723,-73.955468,New York,18
SOLD,CONDOS,473  Hicks St,Brooklyn,11231,2,,,1267,2007,96,1650000,1625000,338787,1602246,,1283,40.685954,-73.999856,Kings,5
SOLD,COOP,102-30  Queens Blvd,Forest Hills,11375,0,1,,625,1960,84,219000,219000,,283700,,350,40.725185,-73.851112,Queens,1
SOLD,COOP,2928 W 5th St,Brooklyn,11224,2,1,,900,,203,349000,330000,,,,367,40.577862,-73.972778,Kings,
SOLD,COOP,41-67  Judge St,Elmhurst,11373,1,1,,,1963,379,269900,265000,,,,,40.744846,-73.881416,Queens,1
SOLD,COOP,7 E 14th St,New York,10003,1,,,,1964,173,795000,760000,,783600,,,40.735853,-73.99251,New York,21
SOLD,COOP,16 W 16th St,New York,10011,1,,,,1964,306,899000,875000,,,,,40.737433,-73.99386,New York,14
SOLD,MULTI_FAMILY,236  Wiman Ave,Staten Island,10308,3,1,,2086,2023,61,850000,840000,9600,842280,3375,403,40.538576,-74.144597,Richmond,2
SOLD,SINGLE_FAMILY,2701  Goethals Rd,Staten Island,10303,2,1,,900,1982,118,199000,175000,,,2000,194,40.627541,-74.179314,Richmond,1
SOLD,SINGLE_FAMILY,1885  Schenectady Ave,Brooklyn,11234,3,1,,1440,1925,195,719000,710000,43980,729672,2500,493,40.626431,-73.930288,Kings,
SOLD,MULTI_FAMILY,68  Glenwood Ave,Staten Island,10301,4,3,1,2284,2006,149,1195000,1192500,59520,1096646,4000,522,40.617604,-74.100281,Richmond,2
SOLD,APARTMENT,290  Timber Ridge Dr,Staten Island,10306,2,1,,844,1988,65,419000,400000,,,844,474,40.554787,-74.143288,Richmond,1
SOLD,MULTI_FAMILY,76-74  47th Ave,Elmhurst,11373,,2,,3220,,218,1959000,1730000,94980,1745254,2080,537,40.739935,-73.885486,Queens,
SOLD,COOP,2450  Haring St,Brooklyn,11235,2,1,,1000,,194,279000,260000,,,,260,40.592548,-73.939552,Kings,
SOLD,CONDOS,35 E 38th St,New York,10016,0,1,,446,,171,560000,560000,64517,577700,,1256,40.750058,-73.979999,New York,
SOLD,COOP,150 W End Ave,Brooklyn,11235,1,1,,700,,182,239000,230000,,,,329,40.578346,-73.953346,Kings,
SOLD,MULTI_FAMILY,3904  Avenue J,Brooklyn,11210,6,2,,2280,1910,85,875000,875000,42900,873113,2400,384,40.627282,-73.938171,Kings,2
SOLD,MULTI_FAMILY,7  Monahan Ave,Staten Island,10314,5,3,1,2184,2006,265,1200000,1168000,58260,1120000,4601,535,40.587555,-74.146831,Richmond,3
SOLD,CONDOS,1620 E 2nd St,Brooklyn,11230,1,1,,741,1941,69,455000,450000,35597,456032,,607,40.610029,-73.972456,Kings,1
SOLD,COOP,2652  Cropsey Ave,Brooklyn,11214,1,1,,800,1965,546,285000,267500,,283900,,334,40.588439,-73.991008,Kings,
SOLD,CONDOS,225  Lafayette St,New York,10012,2,,,1254,1926,152,2500000,2400000,163300,,,1914,40.722004,-73.996957,New York,12
SOLD,SINGLE_FAMILY,70  Weed Ave,Staten Island,10306,4,2,1,2400,2000,85,989000,985000,64500,954638,4040,410,40.565743,-74.105099,Richmond,2
SOLD,SINGLE_FAMILY,149  Durant Ave,Staten Island,10306,3,2,,1816,1970,189,799000,785000,38880,770125,3959,432,40.555757,-74.132743,Richmond,1
SOLD,CONDOS,44-15  Purves St,Queens,11101,1,,,713,2014,264,865000,825000,103029,1022000,,1157,40.746774,-73.940721,Queens,15
SOLD,MULTI_FAMILY,207  Chandler Ave,Staten Island,10314,6,2,,2541,2023,294,1199900,1199900,,,4099,472,,,Richmond,3
SOLD,SINGLE_FAMILY,4141  56th St,Woodside,11377,3,3,,1311,1930,7,930000,950000,48840,922322,1742,725,40.743931,-73.908575,Queens,2
SOLD,TOWNHOMES,229  Windham Loop,Staten Island,10314,3,1,2,1793,1981,223,695000,675000,32828,678791,1600,376,40.578568,-74.162104,Richmond,3
SOLD,SINGLE_FAMILY,559  Belmont Ave,Brooklyn,11207,3,1,1,,1991,212,569000,565000,27960,581963,1800,,40.671841,-73.888865,Kings,
SOLD,CONDOS,118  Battery Ave,Brooklyn,11209,2,1,,1050,2004,322,875000,850000,49826,685000,,810,40.616554,-74.024429,Kings,
SOLD,MULTI_FAMILY,217  Bay 41st St,Brooklyn,11214,7,2,,2280,,117,1490000,1480000,70140,1461660,2248,649,40.592554,-73.990045,Kings,
SOLD,COOP,90  LA Salle St,New York,10027,0,,,,1956,130,299000,290000,,,,,40.81308,-73.958565,New York,21
SOLD,CONDOS,370  91st St,Brooklyn,11209,2,2,,941,1994,330,799999,700000,43094,761694,,744,40.619281,-74.030654,Kings,
SOLD,MULTI_FAMILY,524  Wyona St,Brooklyn,11207,7,4,,,,99,999000,930000,178650,864000,,,40.665668,-73.89163,Kings,
SOLD,MULTI_FAMILY,60-30  71st Ave,Ridgewood,11385,6,3,,2970,1911,280,1159000,995000,60900,1147000,1600,335,40.700999,-73.89737,Queens,2
SOLD,CONDOS,71-57  Metropolitan Ave,Middle Village,11379,1,1,,769,1988,63,499999,500000,39961,491000,36925,650,40.712961,-73.883926,Queens,3
SOLD,SINGLE_FAMILY,142  Drake Ave,Staten Island,10314,3,2,,1680,1930,76,799000,758000,43560,729000,4000,451,40.618772,-74.120902,Richmond,3
SOLD,CONDO,112  India St,Brooklyn,11222,,,,1897,2022,,,3258400,,,,1718,,,Kings,4
SOLD,COOP,315 E 72nd St,New York,10021,1,,,,1958,10,760000,730000,,,,,40.768536,-73.957321,New York,20
SOLD,COOP,45  Sutton Pl,New York,10022,2,,,1400,1958,272,999000,999000,,1015200,,714,40.755592,-73.961438,New York,20
SOLD,MULTI_FAMILY,131  Ogorman Ave,Staten Island,10306,3,1,,2522,1965,111,968000,1020000,54420,904153,5400,404,40.556982,-74.133704,Richmond,2
SOLD,COOP,68-12  140th St,Kew Garden Hills,11367,2,1,,,1945,329,315000,280000,,,,,40.731739,-73.827225,Queens,1
SOLD,SINGLE_FAMILY,335  Bedford Ave,Staten Island,10306,3,2,,1776,1970,119,750000,723000,35520,732517,2400,407,40.577773,-74.099547,Richmond,2
SOLD,MULTI_FAMILY,1714 W 13th St,Brooklyn,11223,5,2,1,1380,,267,1999000,1880000,103680,1960979,4000,1362,40.604731,-73.986051,Kings,2
SOLD,SINGLE_FAMILY,284  Vineland Ave,Staten Island,10312,4,5,1,5600,2004,113,2473888,2130000,76620,1543696,9500,380,40.546443,-74.188008,Richmond,2
SOLD,SINGLE_FAMILY,561  Oakland Ave,Staten Island,10310,4,2,,1694,1950,134,798000,790000,42360,786061,4200,466,40.627913,-74.109365,Richmond,2
SOLD,CONDOS,1  Morton Sq,New York,10014,2,,,1536,2004,40,3350000,3425000,,,,2230,40.730988,-74.009933,New York,14
SOLD,COOP,552  Riverside Dr,New York,10027,2,1,,900,,125,680000,680000,,,,756,40.816322,-73.960373,New York,
SOLD,MULTI_FAMILY,2376 E 17th St,Brooklyn,11229,3,2,,1827,1940,158,1150000,1150000,48900,1138000,2200,629,40.592689,-73.953635,Kings,2
SOLD,MULTI_FAMILY,116  Taylor St,Staten Island,10310,3,2,,2532,2023,124,984900,993000,,,4158,392,,,Richmond,2
SOLD,CONDOS,108  Leonard St,New York,10013,1,,,1122,1928,56,2450000,2450000,146002,,,2184,40.716434,-74.003342,New York,13
SOLD,SINGLE_FAMILY,30-42  84th St,East Elmhurst,11370,3,1,1,,1930,102,888000,860000,53220,879000,2217,,40.760183,-73.884605,Queens,2
SOLD,SINGLE_FAMILY,104-60  219 St,Queens Village,11429,3,2,1,,1950,154,639000,625000,29640,617273,2000,,40.710286,-73.736693,Queens,3
SOLD,SINGLE_FAMILY,153-54  Foch Blvd,Jamaica,11434,2,1,,775,1920,56,499000,506500,28440,505340,1154,654,40.68169,-73.788513,Queens,2
SOLD,SINGLE_FAMILY,14 E 81st St,New York,10028,7,,,8200,1899,234,19995000,19600000,1023240,19544042,,2390,40.777749,-73.962018,New York,5
SOLD,CONDOS,450  Grand Ave,Brooklyn,11238,2,,,1078,2024,68,1395000,1384820,,,,1285,40.682854,-73.961845,Kings,7
SOLD,SINGLE_FAMILY,14-06  Cross Bay Blvd,Broad Channel,11693,2,1,3,1632,1925,82,575000,570100,35040,603246,4924,349,40.602765,-73.819531,Queens,
SOLD,COOP,440 W End Ave,New York,10024,1,,,,1928,168,933000,875000,,,,,40.785767,-73.979897,New York,17
SOLD,CONDO,1721 W 6th St,Brooklyn,11223,,,,698,2017,,,547695,,,,785,,,Kings,7
SOLD,MULTI_FAMILY,518  Autumn Ave,Brooklyn,11208,5,3,,,1910,59,750000,400000,44040,742000,2000,,40.676303,-73.868597,Kings,3
SOLD,COOP,32  Gramercy Park,New York,10003,1,1,,,1956,160,872500,872500,,,,,40.737019,-73.984917,New York,
SOLD,MULTI_FAMILY,660  Magenta St,Bronx,10467,8,3,,4428,1920,141,849000,815000,56580,841000,2350,184,40.875106,-73.868728,Bronx,3
SOLD,MULTI_FAMILY,490  Jansen St,Staten Island,10312,4,3,1,5608,1985,,2275000,2275000,83520,1994621,23087,406,40.527394,-74.179756,Richmond,2
SOLD,MULTI_FAMILY,248  57th St,Brooklyn,11220,12,6,,5196,1910,76,1150000,1000000,307800,1138000,2672,192,40.64428,-74.019969,Kings,3
SOLD,CONDOS,111 W 56th St,New York,10019,1,,,549,2022,67,1255000,1170000,,,,2131,,,Queens,41
SOLD,MULTI_FAMILY,10  Egmont Pl,Staten Island,10301,6,3,,2783,1905,83,969999,955000,41280,607000,2500,343,40.644771,-74.084036,Richmond,3
SOLD,COOP,34-40  78 St,Jackson Heights,11372,0,,,,,201,249000,240000,,,,,40.752362,-73.888841,Queens,
SOLD,SINGLE_FAMILY,60-15  61st St,Maspeth,11378,3,1,,,1920,195,739000,675000,45840,732000,1942,,40.715062,-73.902031,Queens,3
SOLD,CONDOS,135-37  37th Ave,Flushing,11354,2,2,,670,2004,211,598000,593000,53600,618684,,885,40.761525,-73.831952,Queens,1
SOLD,CONDOS,500 W 43rd St,New York,10036,1,,,679,1988,179,825000,800000,103957,804500,,1178,40.760173,-73.995515,New York,42
SOLD,CONDOS,322 W 57th St,New York,10019,1,,,815,1978,432,1385000,1315000,123333,1360400,,1613,40.766945,-73.984322,New York,50
SOLD,SINGLE_FAMILY,149-47  26th Ave,Flushing,11354,2,2,,,1930,119,859000,833000,45060,825866,2280,,40.774655,-73.815847,Queens,
SOLD,COOP,300 E 71st St,New York,10021,0,,,,1960,343,335000,335000,,,,,40.767872,-73.958534,New York,19
SOLD,COOP,118-17  Union Tpke,Forest Hills,11375,0,1,,,1973,172,226800,225000,,,,,40.713309,-73.834961,Queens,1
SOLD,MULTI_FAMILY,160  Memphis Ave,Staten Island,10312,4,2,,2548,1970,84,879000,950000,51900,912000,4000,373,40.548212,-74.17292,Richmond,2
SOLD,SINGLE_FAMILY,10-12  Cross Bay Blvd,Broad Channel,11693,5,2,2,3000,2017,277,990000,930000,40200,980000,4429,310,40.605349,-73.819196,Queens,3
SOLD,CONDOS,235 W 75th St,New York,10023,3,,,1753,1901,534,3800000,3400000,311926,,,1940,40.781845,-73.981567,New York,12
SOLD,MULTI_FAMILY,1558 E 3rd St,Brooklyn,11230,,3,,2544,1930,174,1950000,1720000,117540,1735166,2731,676,40.612451,-73.971855,Kings,2
SOLD,MULTI_FAMILY,65  Jefferson Blvd,Staten Island,10312,3,1,1,2228,1983,83,875000,810000,48240,966000,5650,364,40.542387,-74.178057,Richmond,2
SOLD,CONDOS,39  Argyle Rd,Brooklyn,11218,3,,,965,2023,193,885000,885000,,,,917,40.648613,-73.967575,Kings,
SOLD,SINGLE_FAMILY,93-26  215th St,Queens Village,11428,2,1,1,,1920,118,695000,695000,39060,688000,3060,,40.71924,-73.742575,Queens,
SOLD,SINGLE_FAMILY,1335  71st St,Brooklyn,11228,4,1,,1320,1910,92,1088000,980000,65040,1063000,2000,742,40.622159,-74.003894,Kings,2
SOLD,COOP,315 E 77th St,New York,10075,1,,,,1928,262,300000,225000,,304300,,,40.771911,-73.955165,New York,6
SOLD,SINGLE_FAMILY,3811  Hylan Blvd,Staten Island,10308,3,1,1,1108,1970,180,500000,520000,28920,568640,3017,469,40.546399,-74.142037,Richmond,2
SOLD,SINGLE_FAMILY,253  Windham Loop,Staten Island,10314,2,2,1,1568,1981,157,599000,575000,25202,576103,616,367,40.578568,-74.162104,Richmond,3
SOLD,SINGLE_FAMILY,1273  Union Ave,Bronx,10459,3,,,2133,1601,55,749000,750000,40560,745166,,352,40.830653,-73.898837,Bronx,2
SOLD,SINGLE_FAMILY,15  Marble Hill Ave,Manhattan,10463,6,2,1,,1925,670,925000,825000,47700,1009000,,,40.875145,-73.910859,New York,3
SOLD,COOP,40 W 77th St,New York,10024,3,,,,1928,162,3350000,3275000,,3310900,,,40.77995,-73.975416,New York,16
SOLD,MULTI_FAMILY,1705  Hone Ave,Bronx,10461,4,,,2600,1925,169,960000,912000,44520,948000,,351,40.84763,-73.853923,Bronx,3
SOLD,CONDOS,325  Fifth Ave,New York,10016,2,,,1200,2006,174,1995000,1900000,273752,1894200,,1583,40.74733,-73.984857,New York,42
SOLD,LAND,Throgs Neck Blvd,Bronx,10465,,,,,,132,400000,205000,14640,,6251,,40.832013,-73.822254,Bronx,
SOLD,MULTI_FAMILY,757  Putnam Ave,Brooklyn,11221,5,3,,3200,1899,,1200000,1250000,75000,1534997,2000,391,40.686421,-73.931303,Kings,4
SOLD,SINGLE_FAMILY,50  Wards Point Ave,Staten Island,10307,6,,,4063,1983,82,1599000,1487000,47220,1360769,18731,366,40.50632,-74.254852,Richmond,2
SOLD,SINGLE_FAMILY,157-34  25 Ave,Whitestone,11357,4,3,,,1950,95,1299000,1250000,62460,1267059,3700,,40.774807,-73.80551,Queens,3
SOLD,CONDOS,171  Calyer St,Brooklyn,11222,3,,,1645,2023,166,3050000,3050000,,,,1854,40.728134,-73.953995,Kings,6
SOLD,MULTI_FAMILY,915  Throggs Neck Expy,Bronx,10465,6,4,,3234,1950,131,1600000,995000,64380,,6251,308,40.831899,-73.822157,Bronx,
SOLD,SINGLE_FAMILY,333 E 91st St,New York,10128,2,,,1198,2007,203,999999,982500,,970700,,820,40.780385,-73.947218,New York,
SOLD,TOWNHOMES,55  Mosel Loop,Staten Island,10304,3,1,1,1400,1988,91,589000,565000,29220,574063,1400,404,40.606985,-74.081519,Richmond,2
